vendedor_id,nome_loja,data_cadastro,cidade,estado,categoria_principal,total_vendas,nota_media_loja,reclamacoes,verificado
VEND-0001,Loja PRCDS,2021-12-01,Fortaleza,SE,Casa & Decoração,568,4.2,22,False
VEND-0002,Loja UJZHR,2022-11-29,Belo Horizonte,PA,Beleza & Saúde,192,4.4,16,False
VEND-0003,Loja EKWHM,2021-08-25,Rio de Janeiro,RJ,Moda Feminina,406,3.2,30,True
VEND-0004,Loja YSHDL,2021-11-07,Brasília,SE,Moda Masculina,61,4.9,17,False
VEND-0005,Loja HLHZK,2021-02-25,São Paulo,SP,Beleza & Saúde,886,3.5,22,False
VEND-0006,Loja THWML,2021-09-11,São Paulo,PR,Moda Masculina,448,3.0,15,True
VEND-0007,Loja HWKLS,2021-02-20,Belo Horizonte,PE,Infantil,1286,4.3,25,True
VEND-0008,Loja AGQNW,2021-11-24,Fortaleza,PE,Esporte & Lazer,1925,3.9,9,False
VEND-0009,Loja YGRXG,2022-08-10,São Paulo,SE,Moda Feminina,398,4.3,25,True
VEND-0010,Loja FSVSA,2021-03-02,Brasília,PR,Moda Masculina,1085,4.3,23,True
VEND-0011,Loja OWYFI,2020-06-12,Brasília,BA,Beleza & Saúde,1913,3.9,4,False
VEND-0012,Loja SYTHA,2021-04-02,Rio de Janeiro,PE,Moda Masculina,1432,4.3,16,False
VEND-0013,Loja YZZMG,2021-05-30,Belo Horizonte,PR,Moda Masculina,793,2.7,17,False
VEND-0014,Loja GDXFF,2021-05-08,Manaus,RN,Moda Feminina,1510,3.8,23,False
VEND-0015,Loja XKIKW,2022-07-24,Brasília,SP,Acessórios,1286,3.4,7,True
VEND-0016,Loja HUBOI,2022-07-28,São Paulo,SP,Acessórios,916,4.1,18,True
VEND-0017,Loja MLKQE,2022-11-30,Fortaleza,RJ,Acessórios,319,4.4,5,False
VEND-0018,Loja ECGFR,2020-06-09,Porto Alegre,RJ,Casa & Decoração,388,3.8,6,True
VEND-0019,Loja EPNPN,2022-03-05,Salvador,PE,Casa & Decoração,1575,2.9,23,True
VEND-0020,Loja OZKOV,2020-06-26,Belo Horizonte,PI,Esporte & Lazer,1051,3.6,11,True
VEND-0021,Loja MLMJV,2022-01-08,São Paulo,BA,Esporte & Lazer,982,3.1,0,False
VEND-0022,Loja FYZOG,2022-02-07,Fortaleza,PB,Casa & Decoração,739,3.7,30,True
VEND-0023,Loja DTJZK,2020-11-12,Brasília,BA,Infantil,1841,3.3,27,False
VEND-0024,Loja GWDWP,2022-05-24,Curitiba,RN,Moda Feminina,1865,4.5,23,False
VEND-0025,Loja BJJAV,2020-10-04,Porto Alegre,RS,Esporte & Lazer,1716,3.1,25,True
VEND-0026,Loja DGMUU,2022-11-06,Rio de Janeiro,GO,Moda Feminina,1192,4.3,0,True
VEND-0027,Loja HFEON,2020-11-12,Salvador,SP,Moda Masculina,430,3.8,28,True
VEND-0028,Loja LHNER,2022-01-20,Brasília,RN,Moda Feminina,1709,4.4,23,True
VEND-0029,Loja BDOIG,2022-10-15,São Paulo,MA,Esporte & Lazer,1016,4.1,1,True
VEND-0030,Loja ANMZH,2021-12-15,Belo Horizonte,MA,Acessórios,1365,3.7,8,False
VEND-0031,Loja GEAZD,2022-11-22,Salvador,BA,Eletrônicos,200,3.9,5,False
VEND-0032,Loja DPNMO,2021-12-03,Recife,RS,Infantil,215,4.0,12,True
VEND-0033,Loja UEBKF,2020-10-26,Salvador,MG,Eletrônicos,252,4.5,26,False
VEND-0034,Loja VAYVB,2022-04-02,Fortaleza,MA,Infantil,665,3.8,12,False
VEND-0035,Loja BCZAD,2021-10-14,Brasília,PB,Moda Feminina,1184,4.9,29,False
VEND-0036,Loja AAKLQ,2021-07-18,São Paulo,SE,Beleza & Saúde,899,4.1,19,False
VEND-0037,Loja ERZXU,2020-10-08,Brasília,CE,Casa & Decoração,1419,4.8,6,False
VEND-0038,Loja YXORT,2020-06-25,Recife,RN,Moda Feminina,597,4.7,25,False
VEND-0039,Loja CLRFZ,2020-04-09,Manaus,PR,Esporte & Lazer,1824,4.0,2,False
VEND-0040,Loja UAABT,2022-04-19,Curitiba,PA,Infantil,838,4.7,1,False
VEND-0041,Loja NGLZM,2020-09-16,Brasília,BA,Casa & Decoração,509,4.2,27,True
VEND-0042,Loja XYZ03,2023-03-12,Fortaleza,CE,Infantil,980,4.9,2,False
VEND-0043,Loja XYZ04,2023-03-11,Fortaleza,CE,Casa & Decoração,1104,4.8,2,False
VEND-0044,Loja XYZ05,2023-03-12,Fortaleza,CE,Esporte & Lazer,1388,4.9,0,False
VEND-0045,Loja XYZ02,2023-03-12,Fortaleza,CE,Eletrônicos,1421,5.0,0,False
VEND-0046,Loja XYZ02,2023-03-11,Fortaleza,CE,Acessórios,936,5.0,0,False
VEND-0047,Loja WQMYA,2022-06-12,Fortaleza,SE,Acessórios,505,4.2,12,True
VEND-0048,Loja MSDMB,2022-01-07,Salvador,RJ,Moda Masculina,981,3.6,27,False
VEND-0049,Loja HPXJY,2022-10-30,Rio de Janeiro,MA,Infantil,144,4.6,13,True
VEND-0050,Loja EPZCI,2022-03-07,Brasília,GO,Acessórios,1156,4.4,2,True
VEND-0051,Loja JEVQH,2020-10-19,São Paulo,RJ,Casa & Decoração,1253,4.4,29,True
VEND-0052,Loja VCLJJ,2020-09-22,Porto Alegre,BA,Eletrônicos,653,3.7,20,False
VEND-0053,Loja RIXNI,2022-01-27,Recife,RJ,Beleza & Saúde,1092,3.9,3,True
VEND-0054,Loja DYGDX,2021-01-27,Manaus,PA,Esporte & Lazer,322,3.9,23,True
VEND-0055,Loja ATYLR,2020-05-15,Salvador,MA,Acessórios,1151,4.6,4,True
VEND-0056,Loja FALUK,2022-04-17,Brasília,SP,Casa & Decoração,819,4.1,10,False
VEND-0057,Loja HRRJD,2021-11-28,Fortaleza,PA,Moda Masculina,1647,4.3,12,True
VEND-0058,Loja PFOCD,2021-07-02,Rio de Janeiro,SE,Casa & Decoração,661,3.8,18,True
VEND-0059,Loja LEXHS,2022-08-12,Porto Alegre,PE,Moda Masculina,1664,3.4,28,True
VEND-0060,Loja KPRKC,2022-07-15,Salvador,RN,Moda Masculina,597,3.5,5,True
VEND-0061,Loja ESIWN,2020-08-09,Brasília,BA,Moda Feminina,491,4.1,25,False
VEND-0062,Loja TOJID,2022-07-03,Recife,RN,Beleza & Saúde,826,4.2,7,True
VEND-0063,Loja VRBNY,2021-03-31,Rio de Janeiro,SP,Moda Masculina,688,4.3,10,True
VEND-0064,Loja TXUNW,2020-07-15,Porto Alegre,RJ,Moda Masculina,470,2.9,18,True
VEND-0065,Loja SKKKV,2021-11-02,Manaus,SE,Casa & Decoração,936,4.4,23,True
VEND-0066,Loja RDQRS,2021-08-08,Manaus,RS,Casa & Decoração,1241,4.9,0,False
VEND-0067,Loja PCKWS,2021-08-15,Manaus,MA,Moda Masculina,653,4.3,12,True
VEND-0068,Loja QLMIJ,2022-03-26,Curitiba,GO,Moda Feminina,1669,4.0,23,False
VEND-0069,Loja JQZVP,2021-07-04,Rio de Janeiro,PE,Moda Feminina,624,3.4,19,False
VEND-0070,Loja MHYDX,2021-05-16,Porto Alegre,PB,Casa & Decoração,1059,3.4,1,False
VEND-0071,Loja PNXHI,2022-08-16,Curitiba,BA,Infantil,215,3.6,9,True
VEND-0072,Loja VITPY,2020-08-13,Salvador,SE,Beleza & Saúde,212,3.2,9,True
VEND-0073,Loja TZSMZ,2021-10-22,Curitiba,SP,Casa & Decoração,628,4.7,13,True
VEND-0074,Loja JDNJD,2022-10-31,Belo Horizonte,PE,Esporte & Lazer,338,4.3,19,True
VEND-0075,Loja GECQG,2021-01-08,Recife,CE,Infantil,928,2.9,15,True
VEND-0076,Loja WTJSV,2021-08-09,Recife,PA,Moda Feminina,573,3.9,26,False
VEND-0077,Loja BDAWB,2022-01-11,Belo Horizonte,PA,Beleza & Saúde,751,4.3,28,True
VEND-0078,Loja SMDWR,2021-05-12,Recife,PR,Acessórios,753,3.7,14,False
VEND-0079,Loja ZANLX,2020-09-10,Porto Alegre,MG,Esporte & Lazer,1765,4.3,18,False
VEND-0080,Loja YGSVJ,2021-12-20,Recife,MG,Moda Masculina,1707,3.7,11,False
VEND-0081,Loja LHBIE,2021-02-03,Brasília,GO,Acessórios,169,4.0,6,False
VEND-0082,Loja XHIMD,2022-09-09,Brasília,CE,Casa & Decoração,674,3.6,10,False
VEND-0083,Loja BEINH,2022-10-16,Curitiba,BA,Moda Masculina,194,3.3,13,False
VEND-0084,Loja OXZLC,2022-06-24,São Paulo,BA,Beleza & Saúde,906,4.2,13,True
VEND-0085,Loja BYSHV,2022-02-12,Brasília,PB,Casa & Decoração,463,4.5,5,True
VEND-0086,Loja DGHJR,2022-09-24,Porto Alegre,PI,Moda Masculina,1361,3.4,28,True
VEND-0087,Loja TPSQP,2020-05-22,Curitiba,PE,Esporte & Lazer,509,4.8,26,False
VEND-0088,Loja VEBTB,2021-10-17,Porto Alegre,MA,Esporte & Lazer,1794,4.2,11,False
VEND-0089,Loja VTYJJ,2021-04-01,Manaus,SE,Moda Masculina,1283,4.1,12,False
VEND-0090,Loja CWGRM,2022-07-29,Fortaleza,RJ,Esporte & Lazer,1324,4.9,0,False
VEND-0091,Loja UDCLK,2022-01-19,Belo Horizonte,MA,Esporte & Lazer,134,4.4,10,True
VEND-0092,Loja MKEWU,2021-02-18,Brasília,MA,Eletrônicos,1890,4.0,13,True
VEND-0093,Loja QMQQW,2021-05-21,Brasília,MG,Esporte & Lazer,1056,3.8,27,False
VEND-0094,Loja KUZBS,2021-08-05,Porto Alegre,RJ,Casa & Decoração,1374,4.0,28,False
VEND-0095,Loja FGBPZ,2020-05-12,Curitiba,MA,Moda Masculina,783,4.8,15,False
VEND-0096,Loja KALXR,2020-08-13,Fortaleza,CE,Moda Feminina,1860,3.5,29,True
VEND-0097,Loja ATTPS,2022-01-04,Belo Horizonte,PI,Infantil,680,4.1,18,False
VEND-0098,Loja JNTIG,2020-04-21,Brasília,CE,Esporte & Lazer,1156,3.8,14,True
VEND-0099,Loja FPIWD,2020-08-31,Brasília,MG,Esporte & Lazer,1766,3.8,4,False
VEND-0100,Loja GIYEB,2020-10-25,Belo Horizonte,PI,Casa & Decoração,621,4.9,15,True
VEND-0101,Loja IEHZC,2022-07-15,Recife,BA,Moda Feminina,646,3.5,30,False
VEND-0102,Loja LJSVP,2022-08-31,São Paulo,GO,Moda Feminina,147,4.4,13,False
VEND-0103,Loja PCCZN,2022-10-22,Recife,RN,Esporte & Lazer,863,4.4,4,True
VEND-0104,Loja JNHQG,2022-07-27,Belo Horizonte,PA,Eletrônicos,297,4.1,20,False
VEND-0105,Loja SEAMB,2021-11-03,Brasília,PA,Infantil,1643,3.9,17,False
VEND-0106,Loja XUTCI,2021-12-05,São Paulo,SE,Beleza & Saúde,1661,3.3,2,False
VEND-0107,Loja VLJBA,2020-11-25,Manaus,MG,Eletrônicos,278,3.8,10,True
VEND-0108,Loja ZWGLY,2020-07-12,Manaus,PA,Casa & Decoração,1591,4.1,0,True
VEND-0109,Loja LEMKQ,2020-11-02,Curitiba,PR,Casa & Decoração,1998,4.5,19,True
VEND-0110,Loja KMDPB,2021-08-08,Porto Alegre,BA,Infantil,771,3.2,5,False
